company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Rapid,SF Bay Area,Finance,70,0.3,4/25/2023,Series D,United States,272,economic downturn
Gatherly,Atlanta,Marketing,,0.5,7/31/2022,,United States,,
Ola,Bengaluru,Transportation,1000,,7/29/2022,Series J,India,5000,economic downturn
Banxa,Melbourne,Crypto,70,0.3,6/27/2022,Post-IPO,Australia,13,decreasing demand
Imperfect Foods,SF Bay Area,Food,50,,7/29/2022,Series D,United States,229,economic downturn
Shelf Engine,Seattle,Food,43,,7/29/2022,Series B,United States,58,economic downturn
Hibob,Tel Aviv,HR,70,0.3,3/30/2020,Series A,Israel,45,pandemic impact
Sherpa,Toronto,Travel,22,,7/29/2022,Unknown,Canada,11,economic downturn
CoinFLEX,Victoria,Crypto,,,7/29/2022,Unknown,Seychelles,11,
MissFresh,Beijing,Food,,,7/29/2022,Post-IPO,China,1700,
Yabonza,Sydney,Real Estate,,1,7/29/2022,Unknown,Australia,6,
Ribbon,New York City,Real Estate,136,,7/28/2022,Series C,United States,405,economic downturn
BitTitan,Seattle,Data,70,0.27,11/18/2021,Acquired,United States,46,economic downturn
Redbubble,Melbourne,Retail,70,0.23,5/10/2023,Post-IPO,Australia,55,economic downturn
Laybuy,Auckland,Finance,45,,7/28/2022,Post-IPO,New Zealand,130,economic downturn
Allbirds,SF Bay Area,Retail,23,,7/28/2022,Post-IPO,United States,202,economic downturn
TextNow,Waterloo,Consumer,22,,7/28/2022,Seed,Canada,1,economic downturn
2U,Washington D.C.,Education,,0.2,7/28/2022,Post-IPO,United States,426,
Bikayi,Bengaluru,Retail,,,7/28/2022,Series A,India,12,
Brainbase,Los Angeles,Sales,,,7/28/2022,Series A,United States,12,
Change.org,SF Bay Area,Other,,0.19,7/28/2022,Series D,United States,72,
Tapas Media,SF Bay Area,Media,,,7/28/2022,Acquired,United States,17,
Turntide,SF Bay Area,Energy,,0.2,7/28/2022,Unknown,United States,491,
Carwow,London,Transportation,70,0.2,11/25/2022,Unknown,United Kingdom,157,economic downturn
Augury,New York City,Manufacturing,70,0.18,8/2/2023,Series E,United States,274,profitability shifts
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Sweden,377,economic downturn
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Norway,477,economic downturn
Involves,FlorianÃ³polis,Retail,70,0.18,7/13/2022,Unknown,Brazil,23,economic downturn
McMakler,Berlin,Real Estate,90,,7/26/2022,Unknown,Germany,214,economic downturn
1stdibs,New York City,Retail,70,0.17,4/2/2020,Series D,United States,253,pandemic impact
Moss,Berlin,Finance,70,0.15,9/23/2022,Series B,Germany,150,economic downturn
Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126,economic downturn
RenoRun,Montreal,Construction,70,0.12,8/4/2022,Series B,Canada,163,economic downturn
Brightcove,Boston,Marketing,70,0.1,5/3/2023,Post-IPO,United States,145,economic downturn
Zymergen,SF Bay Area,Other,80,,7/25/2022,Acquired,United States,974,economic downturn
Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/2022,Post-IPO,United States,1300,economic downturn
 Included Health,SF Bay Area,Healthcare,,0.06,7/25/2022,Series E,United States,272,
Skillz,SF Bay Area,Consumer,70,0.1,5/20/2022,Post-IPO,United States,287,decreasing demand
Integral Ad Science,New York City,Marketing,70,0.1,5/14/2020,Acquired,United States,116,pandemic impact
Workstream,SF Bay Area,HR,45,,7/22/2022,Series B,United States,58,economic downturn
Neon,Sao Paulo,Finance,70,0.1,4/13/2020,Series B,Brazil,120,pandemic impact
Yotpo,New York City,Marketing,70,0.09,11/16/2022,Unknown,United States,436,economic downturn
Arete,Miami,Security,,,7/22/2022,Unknown,United States,,
Boosted Commerce,Los Angeles,Retail,,0.05,7/22/2022,Series B,United States,137,
Owlet,Lehi,Healthcare,,,7/22/2022,Post-IPO,United States,178,
People.ai,SF Bay Area,Sales,,,7/22/2022,Series D,United States,200,
Wizeline,SF Bay Area,Product,,,7/22/2022,Acquired,United States,62,
Aura,Boston,Security,70,0.09,6/23/2022,Series F,United States,500,decreasing demand
Callisto Media,SF Bay Area,Media,140,0.35,7/21/2022,Series D,United States,,economic downturn
AppGate,Miami,Security,130,0.22,7/21/2022,Post-IPO,United States,,economic downturn
KoinWorks,Jakarta,Finance,70,0.08,11/4/2022,Unknown,Indonesia,180,economic downturn
Outreach,Seattle,Sales,70,0.07,2/27/2023,Series G,United States,489,economic downturn
Hootsuite,Vancouver,Marketing,70,0.07,1/18/2023,Series C,Canada,300,economic downturn
DataRobot,Boston,Data,70,0.07,5/11/2022,Series G,United States,1000,decreasing demand
98point6,Seattle,Healthcare,,0.1,7/21/2022,Series E,United States,247,
Catalyst,New York City,Support,,,7/21/2022,Series B,United States,45,
InVision,New York City,Product,,0.5,7/21/2022,Series F,United States,356,
Mural,SF Bay Area,Product,,,7/21/2022,Series C,United States,192,
Smarsh,Portland,Other,,,7/21/2022,Private Equity,United States,,
Just Eat Takeaway,Amsterdam,Food,390,,7/20/2022,Post-IPO,Netherlands,2800,economic downturn
Oda,Oslo,Food,70,0.06,11/1/2022,Unknown,Norway,479,economic downturn
Varo,SF Bay Area,Finance,75,,7/20/2022,Series E,United States,992,economic downturn
BlueStacks,SF Bay Area,Other,60,,7/20/2022,Series C,United States,48,economic downturn
Boozt,Malmo,Retail,70,0.05,6/9/2022,Post-IPO,Sweden,56,decreasing demand
Oscar Health,New York City,Healthcare,70,0.05,4/23/2020,Unknown,United States,1300,pandemic impact
Splunk,SF Bay Area,Data,70,0.01,6/16/2020,Post-IPO,United States,40,pandemic impact
Splice,New York City,Media,23,,7/20/2022,Series D,United States,159,economic downturn
Pollen,London,Travel,69,0.31,5/19/2020,Series B,United Kingdom,88,pandemic impact
Arc,SF Bay Area,HR,13,,7/20/2022,Seed,United States,1,economic downturn
Invitae,SF Bay Area,Healthcare,1000,,7/19/2022,Post-IPO,United States,2000,economic downturn
Socure,Reno,Finance,69,0.13,6/17/2022,Series E,United States,646,decreasing demand
M1,Chicago,Finance,38,,7/19/2022,Series E,United States,323,economic downturn
SellerX,Berlin,Retail,28,,7/19/2022,Unknown,Germany,766,economic downturn
Stint,London,HR,28,0.2,7/19/2022,Unknown,United Kingdom,,economic downturn
Capsule,New York City,Healthcare,,0.13,7/19/2022,Series D,United States,570,
PACT Pharma,SF Bay Area,Healthcare,94,,7/18/2022,Series C,United States,200,economic downturn
Gemini,New York City,Crypto,68,0.07,7/18/2022,Unknown,United States,423,economic downturn
AgentSync,Denver,Finance,67,0.24,7/19/2023,Series B,United States,111,economic downturn
Elemy,SF Bay Area,Healthcare,,,7/18/2022,Series B,United States,323,
Freshly,New York City,Food,,0.25,7/18/2022,Acquired,United States,107,
Hydrow,Boston,Fitness,,0.35,7/18/2022,Series D,United States,269,
TikTok,Los Angeles,Consumer,,,7/18/2022,Acquired,United States,,
Vimeo,New York City,Consumer,,0.06,7/18/2022,Post-IPO,United States,450,
Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315,economic downturn
Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245,economic downturn
Veriff,Tallinn,Security,66,0.12,2/9/2023,Series C,Estonia,192,economic downturn
Aspire,SF Bay Area,Marketing,23,,7/15/2022,Series A,United States,27,economic downturn
StyleSeat,SF Bay Area,Consumer,,0.17,7/15/2022,Series C,United States,40,
Playdots,New York City,Consumer,65,1,10/13/2022,Acquired,United States,10,economic downturn
BeyondMinds,Tel Aviv,Data,65,1,5/23/2022,Series A,Israel,16,decreasing demand
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,11/8/2022,Series B,United States,257,economic downturn
uShip,Austin,Logistics,65,0.37,3/31/2020,Series D,United States,69,pandemic impact
Alto Pharmacy,SF Bay Area,Healthcare,,,7/14/2022,Series E,United States,560,
Cosuno,Berlin,Construction,,,7/14/2022,Series B,Germany,45,
OpenSea,New York City,Crypto,,0.2,7/14/2022,Series C,United States,427,
ThirdLove,SF Bay Area,Retail,65,0.3,4/2/2020,Series B,United States,68,pandemic impact
InfluxData,SF Bay Area,Data,65,0.27,11/10/2022,Series D,United States,119,economic downturn
Chope,Singapore,Food,65,0.24,12/20/2022,Series E,Singapore,50,economic downturn
Mixpanel,SF Bay Area,Data,65,0.19,5/12/2020,Series B,United States,77,pandemic impact
Funding Societies,Singapore,Finance,65,0.18,4/16/2020,Series B,Singapore,42,pandemic impact
Zoomo,Sydney,Transportation,65,0.16,10/4/2022,Series B,Australia,105,economic downturn
100 Thieves,Los Angeles,Consumer,12,,7/13/2022,Series C,United States,120,economic downturn
Nuro,SF Bay Area,Transportation,7,,7/13/2022,Series D,United States,2100,economic downturn
Arrival,London,Transportation,,0.3,7/13/2022,Post-IPO,United Kingdom,629,
CircleUp,SF Bay Area,Finance,,,7/13/2022,Series C,United States,53,
Papa,Miami,Other,,0.15,7/13/2022,Series D,United States,241,
Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,Series C,Germany,205,economic downturn
Fraazo,Mumbai,Food,150,,7/12/2022,Series B,India,63,economic downturn
Babylon,London,Healthcare,100,,7/12/2022,Post-IPO,United Kingdom,1100,economic downturn
Aqua Security,Boston,Security,65,0.1,12/5/2022,Series E,United States,265,economic downturn
Airlift,Lahore,Logistics,,1,7/12/2022,Series B,Pakistan,109,
Microsoft,Seattle,Other,,,7/12/2022,Post-IPO,United States,1,
Spring,SF Bay Area,Retail,,,7/12/2022,Unknown,United States,61,
Curve,London,Finance,65,0.1,6/1/2022,Series C,United Kingdom,182,decreasing demand
Alice,Sao Paulo,Healthcare,63,,7/11/2022,Series C,Brazil,174,economic downturn
Zeus Living,SF Bay Area,Real Estate,64,0.46,10/20/2022,Series C,United States,151,economic downturn
Apeel Sciences,Santa Barbara,Food,,,7/11/2022,Series E,United States,640,
Forward,SF Bay Area,Healthcare,,0.05,7/11/2022,Series D,United States,225,
Ignite,SF Bay Area,Crypto,,0.5,7/11/2022,Series A,United States,9,
Nextbite,Denver,Food,,,7/9/2022,Series C,United States,150,
PuduTech,Shenzen,Other,1500,,7/8/2022,Series C,China,184,economic downturn
Checkr,SF Bay Area,HR,64,0.12,7/23/2020,Series D,United States,309,pandemic impact
SynapseFI,SF Bay Area,Finance,63,0.48,6/12/2020,Series B,United States,50,pandemic impact
NextRoll,SF Bay Area,Marketing,,0.03,7/8/2022,Unknown,United States,108,
Veriff,Tallinn,Security,63,0.21,5/4/2020,Series A,Estonia,7,pandemic impact
Pie Insurance,Washington D.C.,Finance,63,0.14,5/18/2023,Series D,United States,621,economic downturn
Adwerx,Durham,Marketing,40,,7/7/2022,Unknown,United States,20,economic downturn
Rad Power Bikes,Seattle,Transportation,63,0.1,7/21/2022,Series D,United States,329,economic downturn
Cedar,New York City,Healthcare,,0.24,7/7/2022,Series D,United States,351,
Twitter,SF Bay Area,Consumer,,,7/7/2022,Post-IPO,United States,5700,
Project44,Chicago,Logistics,63,0.05,7/15/2022,Unknown,United States,817,economic downturn
Shopify,Ottawa,Retail,50,,7/6/2022,Post-IPO,Canada,122,economic downturn
Numbrs,Zurich,Finance,62,0.5,5/7/2020,Series B,Switzerland,78,pandemic impact
OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86,economic downturn
Brex,SF Bay Area,Finance,62,0.15,5/29/2020,Series C,United States,732,pandemic impact
Motif Foodworks,Boston,Food,,,7/6/2022,Series B,United States,344,
Element AI,Montreal,Other,62,0.15,5/4/2020,Series B,Canada,257,pandemic impact
OneFootball,Berlin,Marketing,62,0.115,12/9/2022,Series D,Germany,442,economic downturn
CS Disco,Austin,Legal,62,0.09,1/19/2023,Post-IPO,United States,233,economic downturn
Ebanx,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30,pandemic impact
Point,SF Bay Area,Real Estate,61,0.28,7/27/2023,Series C,United States,149,economic downturn
Dropp,Berlin,Retail,60,1,2/14/2023,Unknown,Germany,2,economic downturn
Parler,Nashville,Consumer,60,0.75,1/10/2023,Series B,United States,36,economic downturn
Omuni,Bengaluru,Retail,60,0.35,8/30/2023,Acquired,India,10,profitability shifts
StreamElements,Tel Aviv,Media,60,0.35,8/17/2023,Series B,Israel,111,profitability shifts
Career Karma,SF Bay Area,Education,60,0.33,7/28/2022,Series B,United States,51,economic downturn
Chessable,London,Consumer,29,,7/4/2022,Acquired,United Kingdom,0,economic downturn
Lunchbox,New York City,Food,60,0.33,7/21/2022,Series B,United States,72,economic downturn
Deputy,Sydney,HR,60,0.3,5/4/2020,Series B,Australia,106,pandemic impact
Airtasker,Sydney,Consumer,,,7/4/2022,Series C,Australia,26,
Gorillas,Berlin,Food,540,,7/3/2022,Series C,Germany,1300,economic downturn
Linktree,Melbourne,Consumer,60,0.27,6/6/2023,Unknown,Australia,165,economic downturn
LetsGetChecked,New York City,Healthcare,,,7/2/2022,Series D,United States,263,
Perx Health,Sydney,Healthcare,,,7/2/2022,Seed,Australia,2,
Zepto,Brisbane,Finance,,0.1,7/2/2022,Series A,Australia,25,
Workmotion,Berlin,HR,60,0.2,12/15/2022,Series B,United States,76,economic downturn
Shippo,SF Bay Area,Logistics,60,0.2,11/3/2022,Series E,United States,154,economic downturn
Bamboo Health,Louisville,Healthcare,52,,7/1/2022,Unknown,United States,,economic downturn
Metromile,SF Bay Area,Finance,60,0.2,7/28/2022,Acquired,United States,510,economic downturn
Remesh,New York City,Support,,,7/1/2022,Series A,United States,38,
Sanar,Sao Paulo,Healthcare,60,0.2,6/10/2022,Unknown,Brazil,11,decreasing demand
Daily Harvest,New York City,Food,60,0.2,2/10/2022,Series D,United States,120,decreasing demand
CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,Series C,India,76,pandemic impact
Elementor,Tel Aviv,Media,60,0.15,6/15/2022,Unknown,Israel,65,decreasing demand
Snyk,Boston,Security,30,,6/30/2022,Series F,United States,849,decreasing demand
Optimizely,SF Bay Area,Marketing,60,0.15,7/15/2020,Series D,United States,251.2,pandemic impact
Tilting Point,New York City,Consumer,60,0.14,1/31/2023,Unknown,United States,235,economic downturn
Grin,Sacramento,Marketing,60,0.13,11/30/2022,Series B,United States,145,economic downturn
Gavelytics,Los Angeles,Legal,,1,6/30/2022,Seed,United States,5,
Secfi,SF Bay Area,Finance,,,6/30/2022,Series A,United States,7,
Sundae,SF Bay Area,Real Estate,,0.15,6/30/2022,Series C,United States,135,
Toppr,Mumbai,Education,350,,6/29/2022,Acquired,India,112,decreasing demand
Salsify,Boston,Retail,60,0.13,4/3/2020,Series D,United States,97,pandemic impact
Flywire,Boston,Finance,60,0.12,5/7/2020,Series E,United States,263,pandemic impact
AvantStay,Los Angeles,Travel,80,,6/29/2022,Unknown,United States,811,decreasing demand
Calendly,Atlanta,Other,60,0.1,7/26/2023,Series B,United States,351,economic downturn
Expel,Washington D.C.,Security,60,0.1,6/9/2023,Series E,United States,288,economic downturn
Parallel Wireless,Nashua,Infrastructure,60,,6/29/2022,Unknown,United States,8,decreasing demand
Away,New York City,Retail,60,0.1,4/7/2020,Series D,United States,181,pandemic impact
Forto,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593,economic downturn
FourKites,Chicago,Logistics,60,0.08,8/11/2022,Series D,United States,201,economic downturn
Fiverr,Tel Aviv,Other,60,0.08,7/26/2022,Post-IPO,Israel,111,economic downturn
CommentSold,Huntsville,Retail,,,6/29/2022,Unknown,United States,,
Degreed,SF Bay Area,Education,,0.15,6/29/2022,Series D,United States,411,
HomeLight,SF Bay Area,Real Estate,,0.19,6/29/2022,Series D,United States,743,
Modsy,SF Bay Area,Retail,,,6/29/2022,Series C,United States,72,
Volt Bank,Sydney,Finance,,1,6/29/2022,Series E,Australia,90,
Western Digital,Kfar Saba,Hardware,60,0.07,5/24/2023,Post-IPO,Israel,900,economic downturn
WhiteHat Jr,Mumbai,Education,300,,6/28/2022,Acquired,India,11,decreasing demand
ClickUp,San Diego,Other,60,0.07,5/23/2022,Series C,United States,537,decreasing demand
Verbit,New York City,Data,60,0.06,7/27/2023,Series E,United States,569,economic downturn
StockX,Detroit,Retail,80,,6/28/2022,Series E,United States,690,decreasing demand
Similarweb,New York City,Other,60,0.06,5/10/2023,Post-IPO,United States,235,economic downturn
TechTarget,Boston,Marketing,60,0.05,12/8/2022,Post-IPO,United States,115,economic downturn
Outreach,Seattle,Sales,60,0.05,8/2/2022,Series G,United States,489,economic downturn
Booktopia,Sydney,Retail,,,6/28/2022,Series A,Australia,23,
Nova Benefits,Bengaluru,Healthcare,,0.3,6/28/2022,Series B,India,41,
Una Brands,Singapore,Retail,,0.1,6/28/2022,Series A,Singapore,55,
MadeiraMadeira,Curitiba,Retail,60,0.03,8/9/2022,Series E,Brazil,338,economic downturn
Revolut,London,Finance,60,0.03,5/11/2020,Series D,United Kingdom,837,pandemic impact
Lyft,SF Bay Area,Transportation,60,0.02,7/20/2022,Post-IPO,United States,4900,economic downturn
Cue,San Diego,Healthcare,170,,6/27/2022,Post-IPO,United States,999,decreasing demand
Rasa,Berlin,Data,59,0.4,3/30/2022,Series B,Germany,40,decreasing demand
Pitch,Berlin,Marketing,59,0.3,9/14/2022,Series B,Germany,137,economic downturn
Amount,Chicago,Finance,,0.18,6/27/2022,Unknown,United States,283,
Postscript,SF Bay Area,Marketing,43,,6/26/2022,Series C,United States,106,decreasing demand
The Predictive Index,Boston,HR,59,0.25,4/2/2020,Acquired,United States,65,pandemic impact
Pear Therapeutics,Boston,Healthcare,59,0.22,11/16/2022,Post-IPO,United States,409,economic downturn
Pear Therapeutics,Boston,Healthcare,59,0.22,11/14/2022,Post-IPO,United States,409,economic downturn
Exodus,Nebraska City,Crypto,59,0.22,11/4/2022,Unknown,United States,60,economic downturn
Feather,New York City,Retail,,,6/24/2022,Unknown,United States,76,
Give Legacy,Boston,Healthcare,,,6/24/2022,Series B,United States,45,
Stord,Atlanta,Logistics,59,0.08,6/2/2022,Series D,United States,325,decreasing demand
Hash,Sao Paulo,Finance,58,0.5,8/1/2022,Series C,Brazil,58,economic downturn
Envoy,SF Bay Area,HR,58,0.3,4/14/2020,Series B,United States,59,pandemic impact
Stack Overflow,New York City,Recruiting,58,0.1,5/10/2023,Acquired,United States,153,economic downturn
Gupy,Sao Paulo,HR,58,0.08,8/2/2023,Series B,Brazil,105,profitability shifts
Esper,Seattle,Other,,0.12,6/23/2022,Series A,United States,10,
Kune,Nairobi,Food,,1,6/23/2022,Seed,Kenya,1,
Mark43,New York City,Other,,,6/23/2022,Series E,United States,229,
Orchard,New York City,Real Estate,,0.1,6/23/2022,Series D,United States,472,
Ro,New York City,Healthcare,,0.18,6/23/2022,Unknown,United States,1000,
StreamElements,Tel Aviv,Media,,0.2,6/23/2022,Series B,Israel,111,
Canoo,Los Angeles,Transportation,58,0.06,7/1/2022,Post-IPO,United States,300,economic downturn
Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/2020,Series B,United States,88,pandemic impact
Bungalow,SF Bay Area,Real Estate,70,,6/22/2022,Series C,United States,171,decreasing demand
Rhino,New York City,Real Estate,57,0.2,2/3/2022,Unknown,United States,133,decreasing demand
Sprinklr,New York City,Support,50,,6/22/2022,Post-IPO,United States,429,decreasing demand
Introhive,Ferdericton,Sales,57,0.16,7/20/2022,Series C,Canada,125,economic downturn
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,6/13/2022,Series B,United States,65,decreasing demand
Balto,St. Louis,Sales,30,,6/22/2022,Series B,United States,51,decreasing demand
Dukaan,Bengaluru,Retail,56,0.3,3/15/2023,Series A,India,17,economic downturn
Mindgeek,Luxembourg,Media,,,6/22/2022,Unknown,Luxembourg,,
Voly,Sydney,Food,,0.5,6/22/2022,Seed,Australia,13,
Wheel,Austin,Healthcare,56,0.28,2/1/2023,Series C,United States,215,economic downturn
WanderJaunt,SF Bay Area,Travel,56,0.23,3/25/2020,Series B,United States,26,pandemic impact
Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,United States,71,economic downturn
When I Work,Minneapolis,HR,55,0.35,4/22/2020,Series B,United States,24,pandemic impact
