company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Sanar,Sao Paulo,Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11.0,decreasing demand
Daily Harvest,New York City,Food,60,0.2,2022-02-10,Series D,United States,120.0,decreasing demand
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,Series C,India,76.0,pandemic impact
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65.0,decreasing demand
Snyk,Boston,Security,30,,2022-06-30,Series F,United States,849.0,decreasing demand
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251.2,pandemic impact
Tilting Point,New York City,Consumer,60,0.14,2023-01-31,Unknown,United States,235.0,economic downturn
Grin,Sacramento,Marketing,60,0.13,2022-11-30,Series B,United States,145.0,economic downturn
Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India,112.0,decreasing demand
Salsify,Boston,Retail,60,0.13,2020-04-03,Series D,United States,97.0,pandemic impact
Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263.0,pandemic impact
AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States,811.0,decreasing demand
Calendly,Atlanta,Other,60,0.1,2023-07-26,Series B,United States,351.0,economic downturn
Expel,Washington D.C.,Security,60,0.1,2023-06-09,Series E,United States,288.0,economic downturn
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States,8.0,decreasing demand
Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181.0,pandemic impact
Forto,Berlin,Logistics,60,0.08,2022-11-11,Series D,United States,593.0,economic downturn
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201.0,economic downturn
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,Post-IPO,Israel,111.0,economic downturn
Western Digital,Kfar Saba,Hardware,60,0.07,2023-05-24,Post-IPO,Israel,900.0,economic downturn
WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India,11.0,decreasing demand
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537.0,decreasing demand
Verbit,New York City,Data,60,0.06,2023-07-27,Series E,United States,569.0,economic downturn
StockX,Detroit,Retail,80,,2022-06-28,Series E,United States,690.0,decreasing demand
Similarweb,New York City,Other,60,0.06,2023-05-10,Post-IPO,United States,235.0,economic downturn
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,United States,115.0,economic downturn
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489.0,economic downturn
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,Series E,Brazil,338.0,economic downturn
Revolut,London,Finance,60,0.03,2020-05-11,Series D,United Kingdom,837.0,pandemic impact
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,Post-IPO,United States,4900.0,economic downturn
Cue,San Diego,Healthcare,170,,2022-06-27,Post-IPO,United States,999.0,decreasing demand
Rasa,Berlin,Data,59,0.4,2022-03-30,Series B,Germany,40.0,decreasing demand
Pitch,Berlin,Marketing,59,0.3,2022-09-14,Series B,Germany,137.0,economic downturn
Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States,106.0,decreasing demand
The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65.0,pandemic impact
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,United States,409.0,economic downturn
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,United States,409.0,economic downturn
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60.0,economic downturn
Stord,Atlanta,Logistics,59,0.08,2022-06-02,Series D,United States,325.0,decreasing demand
Hash,Sao Paulo,Finance,58,0.5,2022-08-01,Series C,Brazil,58.0,economic downturn
Envoy,SF Bay Area,HR,58,0.3,2020-04-14,Series B,United States,59.0,pandemic impact
Stack Overflow,New York City,Recruiting,58,0.1,2023-05-10,Acquired,United States,153.0,economic downturn
Gupy,Sao Paulo,HR,58,0.08,2023-08-02,Series B,Brazil,105.0,profitability shifts
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300.0,economic downturn
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88.0,pandemic impact
Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States,171.0,decreasing demand
Rhino,New York City,Real Estate,57,0.2,2022-02-03,Unknown,United States,133.0,decreasing demand
Sprinklr,New York City,Support,50,,2022-06-22,Post-IPO,United States,429.0,decreasing demand
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,Series C,Canada,125.0,economic downturn
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65.0,decreasing demand
Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States,51.0,decreasing demand
Dukaan,Bengaluru,Retail,56,0.3,2023-03-15,Series A,India,17.0,economic downturn
Wheel,Austin,Healthcare,56,0.28,2023-02-01,Series C,United States,215.0,economic downturn
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26.0,pandemic impact
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,United States,71.0,economic downturn
When I Work,Minneapolis,HR,55,0.35,2020-04-22,Series B,United States,24.0,pandemic impact
Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,,decreasing demand
IronNet,Washington D.C.,Security,55,0.17,2022-06-22,Post-IPO,United States,410.0,decreasing demand
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95.0,economic downturn
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235.0,economic downturn
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,United States,21.0,economic downturn
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120.0,economic downturn
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,Series C,Canada,178.0,economic downturn
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,Series B,Kenya,26.0,economic downturn
The Mom Project,Chicago,HR,54,0.15,2022-07-14,Series C,United States,115.0,economic downturn
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400.0,decreasing demand
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,Series A,Kenya,42.0,economic downturn
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607.0,pandemic impact
UalÃ¡,Buenos Aires,Finance,53,0.03,2022-11-30,Series D,Argentina,544.0,economic downturn
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48.0,pandemic impact
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600.0,decreasing demand
Showpad,Chicago,Marketing,52,0.12,2020-04-01,Series D,United States,159.0,pandemic impact
TaskUs,Los Angeles,Support,52,0.0,2022-06-21,Post-IPO,United States,279.0,decreasing demand
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2.0,pandemic impact
PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,Series C,United States,110.0,pandemic impact
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,Series A,Germany,8.5,pandemic impact
DeepVerge,Dublin,Healthcare,50,1.0,2023-07-12,Post-IPO,Ireland,20.0,economic downturn
Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark,7.0,decreasing demand
Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,Series A,United States,24.0,pandemic impact
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92.0,economic downturn
Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02,Series C,United States,103.0,economic downturn
Remote Year,Chicago,Travel,50,0.5,2020-03-19,Series B,United States,17.0,pandemic impact
Lastline,SF Bay Area,Security,50,0.4,2020-06-04,Series C,United States,52.0,pandemic impact
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6.0,decreasing demand
ClearCo,Toronto,Finance,50,0.3,2023-01-16,Series C,Canada,698.0,economic downturn
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6.0,decreasing demand
Symend,Calgary,Other,50,0.25,2023-03-17,Series C,Canada,148.0,economic downturn
Pocket Aces,Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19.0,economic downturn
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,United Kingdom,144.0,economic downturn
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29.0,economic downturn
Kontist,Berlin,Finance,50,0.25,2022-05-25,Series B,Germany,53.0,decreasing demand
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12.0,pandemic impact
Kenko Health,Mumbai,Healthcare,50,0.2,2023-08-30,Series A,India,14.0,profitability shifts
Kenko Health,Mumbai,Healthcare,50,0.2,2023-08-29,Unknown,India,14.0,profitability shifts
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,Series C,United States,69.0,economic downturn
iPrice Group,Kuala Lumpur,Retail,50,0.2,2022-06-08,Unknown,Malaysia,26.0,decreasing demand
Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,Series C,United States,190.0,pandemic impact
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165.0,economic downturn
Daniel Wellington,Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,,decreasing demand
Megaport,Brisbane,Infrastructure,50,0.16,2023-04-27,Post-IPO,Australia,98.0,economic downturn
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28.0,economic downturn
Avidbots,Kitchener,Hardware,50,0.14,2023-03-14,Series C,Canada,106.0,economic downturn
Freightos,Miami,Logistics,50,0.13,2023-07-12,Post-IPO,United States,118.0,economic downturn
Bishop Fox,Phoenix,Security,50,0.13,2023-05-02,Series B,United States,146.0,economic downturn
Chipper Cash,SF Bay Area,Finance,50,0.125,2022-12-06,Series C,United States,302.0,economic downturn
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348.0,pandemic impact
Kavak,Sao Paulo,Transportation,150,,2022-06-08,Series E,Brazil,1600.0,decreasing demand
Bolt,SF Bay Area,Finance,50,0.1,2023-01-24,Series E,United States,1300.0,economic downturn
Minute Media,London,Media,50,0.1,2023-01-08,Series I,United Kingdom,160.0,economic downturn
Mejuri,Toronto,Retail,50,0.1,2022-08-05,Series B,Canada,28.0,economic downturn
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,Series D,United Arab Emirates,71.0,decreasing demand
Segment,SF Bay Area,Data,50,0.1,2020-05-06,Series D,United States,283.0,pandemic impact
Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia,149.0,decreasing demand
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,Series F,United States,149.0,pandemic impact
ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States,275.0,decreasing demand
KiwiCo,SF Bay Area,Retail,40,,2022-06-07,Unknown,United States,11.0,decreasing demand
Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada,681.0,decreasing demand
Dragos,Baltimore,Security,50,0.09,2023-06-06,Series D,United States,364.0,economic downturn
Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India,1200.0,decreasing demand
Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,,decreasing demand
Q4,Toronto,Other,50,0.08,2022-08-23,Series C,Canada,91.0,economic downturn
Rubicon Project,Los Angeles,Marketing,50,0.08,2020-05-06,Post-IPO,United States,60.0,pandemic impact
Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603.0,decreasing demand
Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil,31.0,decreasing demand
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190.0,pandemic impact
Inspirato,Denver,Travel,50,0.06,2023-07-19,Post-IPO,United States,179.0,economic downturn
Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia,,decreasing demand
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900.0,economic downturn
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300.0,economic downturn
Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604.0,economic downturn
Shef,SF Bay Area,Food,29,,2022-06-02,Series A,United States,28.0,decreasing demand
JOKR,New York City,Food,50,0.05,2022-06-16,Series B,United States,430.0,decreasing demand
TomTom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,,decreasing demand
Headspace,Los Angeles,Healthcare,50,0.04,2022-12-14,Unknown,United States,215.0,economic downturn
Unico,Sao Paulo,Other,50,0.04,2022-10-24,Series D,Brazil,336.0,economic downturn
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240.0,economic downturn
Titan Medical,Toronto,Healthcare,48,0.72,2023-02-10,Post-IPO,Canada,278.0,economic downturn
Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64.0,pandemic impact
Skillshare,New York City,Education,31,,2022-06-01,Unknown,United States,136.0,decreasing demand
Shogun,SF Bay Area,Retail,48,0.3,2022-08-09,Series C,United States,114.0,economic downturn
Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States,202.0,decreasing demand
Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31,Post-IPO,Israel,,decreasing demand
Replicated,Los Angeles,Infrastructure,50,,2022-05-31,Series C,United States,85.0,decreasing demand
Chingari,Bengaluru,Media,48,0.2,2023-06-19,Unknown,India,88.0,economic downturn
Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel,49.0,decreasing demand
Netlify,SF Bay Area,Product,48,0.16,2022-12-01,Series D,United States,212.0,economic downturn
Guideline,SF Bay Area,Finance,48,0.11,2023-04-03,Series E,United States,339.0,economic downturn
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,Series A,Canada,39.0,economic downturn
Polly,Burlington,Finance,47,0.15,2022-12-02,Series C,United States,184.0,economic downturn
Trybe,Sao Paulo,Education,47,0.1,2022-08-10,Series B,Brazil,40.0,economic downturn
Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India,23.0,decreasing demand
Loft,Sao Paulo,Real Estate,47,0.1,2020-04-17,Series C,Brazil,263.0,pandemic impact
Bench,Vancouver,Finance,47,0.1,2020-03-27,Series B,Canada,49.0,pandemic impact
Ecobee,Toronto,Energy,47,0.1,2020-03-26,Series C,Canada,149.0,pandemic impact
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749.0,decreasing demand
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,United Kingdom,,decreasing demand
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356.0,pandemic impact
AEye,SF Bay Area,Transportation,46,0.33,2023-03-28,Post-IPO,United States,314.0,economic downturn
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121.0,decreasing demand
Akili Labs,Boston,Healthcare,46,0.3,2023-01-12,Post-IPO,United States,301.0,economic downturn
Deep Instict,New York City,Security,46,0.15,2023-07-25,Unknown,United States,322.0,economic downturn
Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,Series C,United States,52.0,pandemic impact
The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,Series D,United States,139.0,pandemic impact
Zenius,Jakarta,Education,200,,2022-05-24,Series B,Indonesia,20.0,decreasing demand
The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States,256.0,decreasing demand
Hubba,Toronto,Retail,45,1.0,2021-02-01,Series B,Canada,61.0,pandemic impact
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States,216.0,decreasing demand
VSCO,SF Bay Area,Consumer,45,0.35,2020-04-14,Series B,United States,90.0,pandemic impact
Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04,Series A,United States,64.0,decreasing demand
Examedi,Santiago,Healthcare,45,0.25,2023-04-11,Unknown,Chile,19.0,economic downturn
Airtasker,Sydney,Retail,45,0.2,2023-04-27,Series C,Australia,26.0,economic downturn
Nuri,Berlin,Finance,45,0.2,2022-05-25,Series B,Germany,42.0,decreasing demand
Zumper,SF Bay Area,Real Estate,45,0.15,2022-06-16,Series D,United States,178.0,decreasing demand
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,United Kingdom,133.0,decreasing demand
Pilot,SF Bay Area,Finance,45,0.13,2023-06-16,Unknown,United States,116.0,economic downturn
Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,Series B,United States,153.0,economic downturn
Huma,London,Healthcare,45,0.1,2023-08-30,Unknown,United Kingdom,217.0,profitability shifts
SoundHound,SF Bay Area,Other,45,0.1,2022-11-10,Post-IPO,United States,326.0,economic downturn
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143.0,pandemic impact
Flock Freight,San Diego,Logistics,45,0.08,2023-04-10,Series D,United States,399.0,economic downturn
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,Series B,India,118.0,economic downturn
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469.0,economic downturn
Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States,209.0,decreasing demand
CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States,130.0,decreasing demand
Zwift,Los Angeles,Fitness,150,,2022-05-12,Series C,United States,619.0,decreasing demand
Section4,New York City,Education,32,,2022-05-12,Series A,United States,37.0,decreasing demand
Lemonade,New York City,Finance,45,0.03,2023-05-16,Post-IPO,United States,481.0,economic downturn
Ahead,SF Bay Area,Healthcare,44,1.0,2022-04-14,Unknown,United States,9.0,decreasing demand
Tomo,Stamford,Finance,44,0.33,2022-05-31,Series A,United States,110.0,decreasing demand
Redox,Madison,Healthcare,44,0.25,2020-06-16,Series C,United States,50.0,pandemic impact
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536.0,economic downturn
Zilingo,Singapore,Retail,44,0.05,2020-04-17,Series D,Singapore,307.0,pandemic impact
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30.0,economic downturn
Outschool,SF Bay Area,Education,43,0.25,2022-12-10,Series D,United States,240.0,economic downturn
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States,0.0,decreasing demand
Chief,New York City,Other,43,0.14,2023-04-27,Series B,United States,140.0,economic downturn
Progrexion,Salt Lake City,Finance,100,,2022-05-05,Acquired,United States,202.0,decreasing demand
WalkMe,SF Bay Area,Other,43,0.03,2023-01-08,Post-IPO,United States,307.0,economic downturn
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7.0,economic downturn
Course Hero,SF Bay Area,Education,42,0.15,2023-03-16,Series C,United States,477.0,economic downturn
Colossus,Boston,Energy,97,,2022-05-04,Series A,United States,41.0,decreasing demand
Wattpad,Toronto,Media,42,0.15,2023-03-08,Acquired,Canada,117.0,economic downturn
Top Hat,Toronto,Education,42,0.07,2023-08-04,Series E,Canada,234.0,profitability shifts
Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States,7.0,decreasing demand
Vise,New York City,Finance,25,,2022-05-04,Series C,United States,128.0,decreasing demand
Treehouse,Portland,Education,41,0.9,2021-09-14,Series B,United States,12.0,economic downturn
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657.0,decreasing demand
